	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
448261	3	54	1.0	0.0	False	maggior	-215.7084713677236	7
448262	3	55	1.0	0.0	False	parte	-215.7084713677236	5
448263	3	56	0.0	184.0	False	delle	-31.708471367723604	5
448264	3	57	0.0	217.0	False	organizzazioni	1.2915286322763961	14
448265	3	58	0.0	260.0	False	sportive	44.291528632276396	8
448266	3	59	0.0	260.0	False	internazionali,	44.291528632276396	15
448267	3	60	0.0	274.0	False	inclusa	58.291528632276396	7
448268	3	61	1.0	0.0	False	la	-215.7084713677236	2
448269	3	62	0.0	128.0	False	Commissione	-87.7084713677236	11
448270	3	63	0.0	105.0	False	Olimpica	-110.7084713677236	8
448271	3	64	0.0	577.0	False	Internazionale.	361.29152863227637	15
448272	3	65	0.0	376.0	False	Inoltre,	160.2915286322764	8
448273	3	66	0.0	58.0	False	gli	-157.7084713677236	3
448274	3	67	1.0	0.0	False	atleti	-215.7084713677236	6
448275	3	68	0.0	145.0	False	che	-70.7084713677236	3
448276	3	69	0.0	198.0	False	mettono	-17.708471367723604	7
448277	3	70	0.0	158.0	False	in	-57.708471367723604	2
448278	3	71	0.0	236.0	False	atto	20.291528632276396	4
448279	3	72	0.0	246.0	False	misure	30.291528632276396	6
448280	3	73	0.0	333.0	False	esplicite	117.2915286322764	9
448281	3	74	1.0	0.0	False	per	-215.7084713677236	3
448282	3	75	0.0	230.0	False	evitare	14.291528632276396	7
448283	3	76	0.0	130.0	False	di	-85.7084713677236	2
448284	3	77	0.0	174.0	False	essere	-41.708471367723604	6
448285	3	78	0.0	276.0	False	scoperti	60.291528632276396	8
448286	3	79	0.0	217.0	False	aggravano	1.2915286322763961	9
448287	3	80	0.0	142.0	False	la	-73.7084713677236	2
448288	3	81	0.0	61.0	False	violazione	-154.7084713677236	10
448289	3	82	0.0	112.0	False	etica	-103.7084713677236	5
448290	3	83	0.0	303.0	False	con	87.2915286322764	3
448291	3	84	0.0	131.0	False	l’inganno	-84.7084713677236	9
448292	3	85	1.0	0.0	False	e	-215.7084713677236	1
448293	3	86	0.0	391.0	False	la	175.2915286322764	2
448294	3	87	1.0	0.0	False	menzogna.	-215.7084713677236	9
448295	3	88	0.0	322.0	False	Nonostante	106.2915286322764	10
448296	3	89	1.0	0.0	False	la	-215.7084713677236	2
448297	3	90	0.0	214.0	False	sua	-1.7084713677236039	3
448298	3	91	0.0	155.0	False	recente	-60.708471367723604	7
448299	3	92	0.0	285.0	False	diffusione	69.2915286322764	10
448300	3	93	0.0	122.0	False	tra	-93.7084713677236	3
448301	3	94	1.0	0.0	False	i	-215.7084713677236	1
448302	3	95	0.0	256.0	False	mezzi	40.291528632276396	5
448303	3	96	1.0	0.0	False	di	-215.7084713677236	2
448304	3	97	0.0	122.0	False	informazione,	-93.7084713677236	13
448305	3	98	0.0	270.0	False	il	54.291528632276396	2
448306	3	99	0.0	141.0	False	doping	-74.7084713677236	6
448307	3	100	1.0	0.0	False	non	-215.7084713677236	3
448308	3	101	0.0	127.0	False	è	-88.7084713677236	1
448309	3	102	0.0	53.0	False	un	-162.7084713677236	2
448310	3	103	0.0	267.0	False	fenomeno	51.291528632276396	8
448311	3	104	0.0	242.0	False	nuovo:	26.291528632276396	6
448312	3	105	0.0	195.0	False	infatti,	-20.708471367723604	8
448313	3	106	0.0	79.0	False	è	-136.7084713677236	1
448314	3	107	0.0	505.0	False	tanto	289.29152863227637	5
448315	3	108	0.0	188.0	False	vecchio	-27.708471367723604	7
448316	3	109	0.0	287.0	False	quanto	71.2915286322764	6
448317	3	110	1.0	0.0	False	lo	-215.7084713677236	2
448318	3	111	0.0	268.0	False	sport	52.291528632276396	5
448319	3	112	0.0	107.0	False	stesso.	-108.7084713677236	7
448320	3	113	0.0	315.0	False	Dall’uso	99.2915286322764	8
448321	3	114	1.0	0.0	False	di	-215.7084713677236	2
448322	3	115	0.0	227.0	False	sostanze	11.291528632276396	8
448323	3	116	0.0	196.0	False	nelle	-19.708471367723604	5
448324	3	117	0.0	292.0	False	antiche	76.2915286322764	7
448325	3	118	0.0	1118.0	False	corse	902.2915286322764	5
448326	3	119	0.0	207.0	False	di	-8.708471367723604	2
448327	3	120	0.0	320.0	False	bighe	104.2915286322764	5
448328	3	121	0.0	312.0	False	fino	96.2915286322764	4
448329	3	122	0.0	182.0	False	alle	-33.708471367723604	4
448330	3	123	1.0	0.0	False	più	-215.7084713677236	3
448331	3	124	0.0	127.0	False	recenti	-88.7084713677236	7
448332	3	125	0.0	472.0	False	controversie	256.29152863227637	12
448333	3	126	1.0	0.0	False	su	-215.7084713677236	2
448334	3	127	0.0	340.0	False	baseball	124.2915286322764	8
448335	3	128	1.0	0.0	False	e	-215.7084713677236	1
448336	3	129	0.0	444.0	False	ciclismo,	228.2915286322764	9
448337	3	130	0.0	155.0	False	le	-60.708471367723604	2
448338	3	131	0.0	295.0	False	opinioni	79.2915286322764	8
448339	3	132	0.0	276.0	False	popolari	60.291528632276396	8
448340	3	133	0.0	254.0	False	tra	38.291528632276396	3
448341	3	134	0.0	203.0	False	gli	-12.708471367723604	3
448342	3	135	0.0	177.0	False	atleti	-38.708471367723604	6
448343	3	136	0.0	206.0	False	sono	-9.708471367723604	4
448344	3	137	0.0	149.0	False	variate	-66.7084713677236	7
448345	3	138	0.0	347.0	False	sostanzialmente	131.2915286322764	15
448346	3	139	0.0	181.0	False	nel	-34.708471367723604	3
448347	3	140	0.0	194.0	False	corso	-21.708471367723604	5
448348	3	141	0.0	282.0	False	degli	66.2915286322764	5
448349	3	142	0.0	112.0	False	anni.	-103.7084713677236	5
448350	3	143	0.0	194.0	False	Nelle	-21.708471367723604	5
448351	3	144	0.0	278.0	False	decadi	62.291528632276396	6
448352	3	145	0.0	212.0	False	più	-3.708471367723604	3
448353	3	146	0.0	255.0	False	recenti,	39.291528632276396	8
448354	3	147	0.0	110.0	False	le	-105.7084713677236	2
448355	3	148	0.0	148.0	False	autorità	-67.7084713677236	8
448356	3	149	1.0	0.0	False	e	-215.7084713677236	1
448357	3	150	1.0	0.0	False	le	-215.7084713677236	2
448358	3	151	0.0	188.0	False	organizzazioni	-27.708471367723604	14
448359	3	152	0.0	254.0	False	sportive	38.291528632276396	8
448360	3	153	0.0	189.0	False	hanno	-26.708471367723604	5
448361	3	154	0.0	253.0	False	provato	37.291528632276396	7
448362	3	155	1.0	0.0	False	a	-215.7084713677236	1
448363	3	156	0.0	252.0	False	regolare	36.291528632276396	8
448364	3	157	1.0	0.0	False	in	-215.7084713677236	2
448365	3	158	0.0	374.0	False	modo	158.2915286322764	4
448366	3	159	0.0	138.0	False	severo	-77.7084713677236	6
448367	3	160	0.0	167.0	False	l’uso	-48.708471367723604	5
448368	3	161	1.0	0.0	False	di	-215.7084713677236	2
448369	3	162	0.0	217.0	False	sostanze	1.2915286322763961	8
448370	3	163	0.0	122.0	False	nello	-93.7084713677236	5
448371	3	164	0.0	131.0	False	sport.	-84.7084713677236	6
448372	3	165	0.0	139.0	False	Le	-76.7084713677236	2
448373	3	166	0.0	147.0	False	ragioni	-68.7084713677236	7
448374	3	167	0.0	280.0	False	primarie	64.2915286322764	8
448375	3	168	1.0	0.0	False	per	-215.7084713677236	3
448376	3	169	0.0	291.0	False	questa	75.2915286322764	6
448377	3	170	0.0	291.0	False	proibizione	75.2915286322764	11
448378	3	171	0.0	343.0	False	sono	127.2915286322764	4
448379	3	172	1.0	0.0	False	i	-215.7084713677236	1
448380	3	173	0.0	202.0	False	rischi	-13.708471367723604	6
448381	3	174	0.0	196.0	False	medici	-19.708471367723604	6
448382	3	175	0.0	188.0	False	relati	-27.708471367723604	6
448383	3	176	0.0	128.0	False	a	-87.7084713677236	1
448384	3	177	0.0	78.0	False	sostanze	-137.7084713677236	8
448385	3	178	0.0	499.0	False	dopanti,	283.29152863227637	8
448386	3	179	0.0	164.0	False	la	-51.708471367723604	2
448387	3	180	0.0	178.0	False	garanzia	-37.708471367723604	8
448388	3	181	0.0	170.0	False	di	-45.708471367723604	2
448389	3	182	0.0	316.0	False	pari	100.2915286322764	4
448390	3	183	0.0	112.0	False	opportunità	-103.7084713677236	11
448391	3	184	0.0	152.0	False	per	-63.708471367723604	3
448392	3	185	0.0	75.0	False	gli	-140.7084713677236	3
448393	3	186	0.0	168.0	False	atleti,	-47.708471367723604	7
448394	3	187	0.0	156.0	False	e	-59.708471367723604	1
448395	3	188	0.0	306.0	False	l’esempio	90.2915286322764	9
448396	3	189	0.0	434.0	False	positivo	218.2915286322764	8
448397	3	190	0.0	69.0	False	portato	-146.7084713677236	7
448398	3	191	0.0	140.0	False	al	-75.7084713677236	2
448399	3	192	0.0	214.0	False	pubblico	-1.7084713677236039	8
448400	3	193	1.0	0.0	False	da	-215.7084713677236	2
448401	3	194	0.0	226.0	False	uno	10.291528632276396	3
448402	3	195	0.0	187.0	False	mondo	-28.708471367723604	5
448403	3	196	0.0	328.0	False	sportivo	112.2915286322764	8
448404	3	197	0.0	191.0	False	privo	-24.708471367723604	5
448405	3	198	0.0	186.0	False	di	-29.708471367723604	2
448406	3	199	0.0	268.0	False	droghe.	52.291528632276396	7
448407	3	200	0.0	207.0	False	Le	-8.708471367723604	2
448408	3	201	0.0	361.0	False	autorità	145.2915286322764	8
448409	3	202	0.0	176.0	False	anti-	-39.708471367723604	5
448410	3	203	1.0	0.0	False	doping	-215.7084713677236	6
448411	3	204	0.0	113.0	False	hanno	-102.7084713677236	5
448412	3	205	0.0	341.0	False	ripetutamente	125.2915286322764	13
448413	3	206	0.0	369.0	False	enfatizzato	153.2915286322764	11
448414	3	207	0.0	218.0	False	come	2.291528632276396	4
448415	3	208	1.0	0.0	False	l’uso	-215.7084713677236	5
448416	3	209	0.0	184.0	False	di	-31.708471367723604	2
448417	3	210	0.0	152.0	False	sostanze	-63.708471367723604	8
448418	3	211	0.0	469.0	False	dopanti	253.2915286322764	7
448419	3	212	1.0	0.0	False	sia	-215.7084713677236	3
448420	3	213	0.0	435.0	False	contro	219.2915286322764	6
448421	3	214	1.0	0.0	False	lo	-215.7084713677236	2
448422	3	215	0.0	460.0	False	“spirito	244.2915286322764	8
448423	3	216	0.0	775.0	False	sportivo”.	559.2915286322764	10
448424	4	0	0.0	153.0	False	Il	-62.708471367723604	2
448425	4	1	0.0	253.0	False	tilacino,	37.291528632276396	9
448426	4	2	0.0	129.0	False	noto	-86.7084713677236	4
448427	4	3	0.0	134.0	False	anche	-81.7084713677236	5
448428	4	4	0.0	226.0	False	come	10.291528632276396	4
448429	4	5	0.0	270.0	False	tigre	54.291528632276396	5
448430	4	6	0.0	107.0	False	della	-108.7084713677236	5
448431	4	7	0.0	238.0	False	Tasmania,	22.291528632276396	9
448432	4	8	0.0	308.0	False	lupo	92.2915286322764	4
448433	4	9	0.0	143.0	False	della	-72.7084713677236	5
448434	4	10	0.0	119.0	False	Tasmania	-96.7084713677236	8
448435	4	11	1.0	0.0	False	o	-215.7084713677236	1
448436	4	12	0.0	538.0	False	lupo	322.29152863227637	4
448437	4	13	0.0	457.0	False	marsupiale,	241.2915286322764	11
448438	4	14	0.0	270.0	False	era	54.291528632276396	3
448439	4	15	0.0	76.0	False	un	-139.7084713677236	2
448440	4	16	0.0	312.0	False	marsupiale	96.2915286322764	10
448441	4	17	0.0	455.0	False	carnivoro	239.2915286322764	9
448442	4	18	0.0	115.0	False	vissuto	-100.7084713677236	7
448443	4	19	0.0	232.0	False	in	16.291528632276396	2
448444	4	20	0.0	142.0	False	Australia,	-73.7084713677236	10
448445	4	21	0.0	326.0	False	Tasmania	110.2915286322764	8
448446	4	22	0.0	460.0	False	e	244.2915286322764	1
448447	4	23	0.0	348.0	False	Nuova	132.2915286322764	5
448448	4	24	0.0	469.0	False	Guinea,	253.2915286322764	7
448449	4	25	0.0	516.0	False	estintosi	300.29152863227637	9
448450	4	26	0.0	276.0	False	durante	60.291528632276396	7
448451	4	27	1.0	0.0	False	la	-215.7084713677236	2
448452	4	28	0.0	275.0	False	prima	59.291528632276396	5
448453	4	29	0.0	161.0	False	metà	-54.708471367723604	4
448454	4	30	1.0	0.0	False	del	-215.7084713677236	3
448455	4	31	0.0	349.0	False	ventesimo	133.2915286322764	9
448456	4	32	0.0	139.0	False	secolo.	-76.7084713677236	7
448457	4	33	0.0	276.0	False	Pur	60.291528632276396	3
448458	4	34	0.0	365.0	False	somigliando	149.2915286322764	11
448459	4	35	0.0	126.0	False	in	-89.7084713677236	2
448460	4	36	0.0	313.0	False	maniera	97.2915286322764	7
448461	4	37	0.0	307.0	False	notevole	91.2915286322764	8
448462	4	38	0.0	186.0	False	a	-29.708471367723604	1
448463	4	39	0.0	182.0	False	un	-33.708471367723604	2
448464	4	40	0.0	322.0	False	cane,	106.2915286322764	5
448465	4	41	0.0	332.0	False	specialmente	116.2915286322764	12
448466	4	42	0.0	290.0	False	per	74.2915286322764	3
448467	4	43	0.0	148.0	False	la	-67.7084713677236	2
448468	4	44	0.0	250.0	False	conformazione	34.291528632276396	13
448469	4	45	0.0	228.0	False	del	12.291528632276396	3
448470	4	46	0.0	296.0	False	cranio,	80.2915286322764	7
448471	4	47	0.0	644.0	False	l'ultimo	428.29152863227637	8
448472	4	48	0.0	246.0	False	antenato	30.291528632276396	8
448473	4	49	0.0	340.0	False	comune	124.2915286322764	6
448474	4	50	0.0	218.0	False	fra	2.291528632276396	3
448475	4	51	0.0	127.0	False	canidi	-88.7084713677236	6
448476	4	52	0.0	150.0	False	e	-65.7084713677236	1
448477	4	53	0.0	161.0	False	tilacinidi	-54.708471367723604	10
448478	4	54	0.0	259.0	False	risale	43.291528632276396	6
448479	4	55	0.0	189.0	False	a	-26.708471367723604	1
448480	4	56	0.0	243.0	False	più	27.291528632276396	3
448481	4	57	0.0	219.0	False	di	3.291528632276396	2
448482	4	58	0.0	184.0	False	cento	-31.708471367723604	5
448483	4	59	0.0	112.0	False	milioni	-103.7084713677236	7
448484	4	60	1.0	0.0	False	di	-215.7084713677236	2
448485	4	61	0.0	181.0	False	anni	-34.708471367723604	4
448486	4	62	1.0	0.0	False	fa,	-215.7084713677236	3
448487	4	63	0.0	430.0	False	risultando	214.2915286322764	10
448488	4	64	0.0	212.0	False	uno	-3.708471367723604	3
448489	4	65	0.0	201.0	False	dei	-14.708471367723604	3
448490	4	66	0.0	217.0	False	casi	1.2915286322763961	4
448491	4	67	0.0	245.0	False	più	29.291528632276396	3
448492	4	68	0.0	1007.0	False	emblematici	791.2915286322764	11
448493	4	69	0.0	158.0	False	di	-57.708471367723604	2
448494	4	70	0.0	260.0	False	convergenza	44.291528632276396	11
448495	4	71	0.0	200.0	False	evolutiva.	-15.708471367723604	10
448496	4	72	0.0	309.0	False	Il	93.2915286322764	2
448497	4	73	0.0	285.0	False	tilacino	69.2915286322764	8
448498	4	74	0.0	209.0	False	rappresentava	-6.708471367723604	13
448499	4	75	1.0	0.0	False	il	-215.7084713677236	2
448500	4	76	0.0	196.0	False	marsupiale	-19.708471367723604	10
448501	4	77	0.0	282.0	False	carnivoro	66.2915286322764	9
448502	4	78	0.0	303.0	False	di	87.2915286322764	2
448503	4	79	1.0	0.0	False	maggiori	-215.7084713677236	8
448504	4	80	0.0	309.0	False	dimensioni	93.2915286322764	10
448505	4	81	0.0	224.0	False	ed	8.291528632276396	2
448506	4	82	1.0	0.0	False	è	-215.7084713677236	1
448507	4	83	0.0	336.0	False	per	120.2915286322764	3
448508	4	84	0.0	213.0	False	lungo	-2.708471367723604	5
448509	4	85	0.0	201.0	False	tempo	-14.708471367723604	5
448510	4	86	0.0	117.0	False	stato	-98.7084713677236	5
448511	4	87	0.0	69.0	False	il	-146.7084713677236	2
448512	4	88	0.0	521.0	False	predatore	305.29152863227637	9
448513	4	89	0.0	444.0	False	oceaniano	228.2915286322764	9
448514	4	90	0.0	155.0	False	di	-60.708471367723604	2
448515	4	91	0.0	307.0	False	maggiori	91.2915286322764	8
448516	4	92	0.0	378.0	False	dimensioni	162.2915286322764	10
448517	4	93	0.0	138.0	False	in	-77.7084713677236	2
448518	4	94	0.0	176.0	False	assoluto,	-39.708471367723604	9
448519	4	95	0.0	535.0	False	spodestato	319.29152863227637	10
448520	4	96	1.0	0.0	False	solo	-215.7084713677236	4
448521	4	97	0.0	699.0	False	dall’arrivo	483.29152863227637	11
448522	4	98	1.0	0.0	False	in	-215.7084713677236	2
448523	4	99	0.0	56.0	False	Australia	-159.7084713677236	9
448524	4	100	0.0	237.0	False	del	21.291528632276396	3
448525	4	101	0.0	257.0	False	dingo.	41.291528632276396	6
448526	4	102	0.0	202.0	False	Il	-13.708471367723604	2
448527	4	103	0.0	296.0	False	tilacino	80.2915286322764	8
448528	4	104	0.0	120.0	False	era	-95.7084713677236	3
448529	4	105	1.0	0.0	False	infatti	-215.7084713677236	7
448530	4	106	0.0	280.0	False	un	64.2915286322764	2
448531	4	107	0.0	122.0	False	superpredatore,	-93.7084713677236	15
448532	4	108	0.0	251.0	False	cioè	35.291528632276396	4
448533	4	109	0.0	429.0	False	all'apice	213.2915286322764	9
448534	4	110	0.0	204.0	False	della	-11.708471367723604	5
448535	4	111	0.0	228.0	False	catena	12.291528632276396	6
448536	4	112	0.0	299.0	False	alimentare.	83.2915286322764	11
448537	4	113	0.0	293.0	False	Probabilmente	77.2915286322764	13
448538	4	114	0.0	316.0	False	scomparso	100.2915286322764	9
448539	4	115	0.0	137.0	False	in	-78.7084713677236	2
448540	4	116	0.0	119.0	False	Australia	-96.7084713677236	9
448541	4	117	0.0	591.0	False	continentale	375.29152863227637	12
448542	4	118	0.0	192.0	False	già	-23.708471367723604	3
448543	4	119	0.0	274.0	False	prima	58.291528632276396	5
448544	4	120	0.0	119.0	False	dell'arrivo	-96.7084713677236	11
448545	4	121	0.0	169.0	False	dei	-46.708471367723604	3
448546	4	122	0.0	95.0	False	coloni	-120.7084713677236	6
448547	4	123	0.0	171.0	False	europei,	-44.708471367723604	8
448548	4	124	0.0	275.0	False	il	59.291528632276396	2
448549	4	125	1.0	0.0	False	tilacino	-215.7084713677236	8
448550	4	126	0.0	416.0	False	sopravvisse	200.2915286322764	11
448551	4	127	0.0	94.0	False	in	-121.7084713677236	2
448552	4	128	0.0	220.0	False	Tasmania	4.291528632276396	8
448553	4	129	0.0	573.0	False	dove,	357.29152863227637	5
448554	4	130	0.0	152.0	False	come	-63.708471367723604	4
448555	4	131	0.0	200.0	False	il	-15.708471367723604	2
448556	4	132	0.0	215.0	False	lupo	-0.7084713677236039	4
448557	4	133	0.0	155.0	False	in	-60.708471367723604	2
448558	4	134	0.0	247.0	False	Europa,	31.291528632276396	7
448559	4	135	0.0	317.0	False	venne	101.2915286322764	5
448560	4	136	0.0	130.0	False	considerato	-85.7084713677236	11
448561	4	137	1.0	0.0	False	un	-215.7084713677236	2
448562	4	138	0.0	300.0	False	animale	84.2915286322764	7
448563	4	139	0.0	314.0	False	nocivo	98.2915286322764	6
448564	4	140	1.0	0.0	False	per	-215.7084713677236	3
448565	4	141	0.0	274.0	False	gli	58.291528632276396	3
448566	4	142	0.0	244.0	False	allevamenti	28.291528632276396	11
448567	4	143	0.0	156.0	False	di	-59.708471367723604	2
448568	4	144	0.0	222.0	False	bestiame	6.291528632276396	8
448569	4	145	1.0	0.0	False	e	-215.7084713677236	1
448570	4	146	0.0	307.0	False	cacciato	91.2915286322764	8
448571	4	147	0.0	98.0	False	dai	-117.7084713677236	3
448572	4	148	0.0	204.0	False	coloni	-11.708471367723604	6
448573	4	149	0.0	136.0	False	che	-79.7084713677236	3
448574	4	150	1.0	0.0	False	ne	-215.7084713677236	2
448575	4	151	0.0	509.0	False	causarono	293.29152863227637	9
448576	4	152	0.0	226.0	False	l’estinzione.	10.291528632276396	13
448577	4	153	0.0	302.0	False	Ancor	86.2915286322764	5
448578	4	154	0.0	142.0	False	oggi,	-73.7084713677236	5
448579	4	155	0.0	242.0	False	però,	26.291528632276396	5
448580	4	156	0.0	220.0	False	si	4.291528632276396	2
448581	4	157	0.0	213.0	False	riportano	-2.708471367723604	9
448582	4	158	0.0	238.0	False	numerosi	22.291528632276396	8
448583	4	159	0.0	231.0	False	presunti	15.291528632276396	8
448584	4	160	0.0	325.0	False	avvistamenti	109.2915286322764	12
448585	4	161	0.0	207.0	False	della	-8.708471367723604	5
448586	4	162	0.0	151.0	False	specie	-64.7084713677236	6
448587	4	163	1.0	0.0	False	e	-215.7084713677236	1
448588	4	164	0.0	259.0	False	gli	43.291528632276396	3
448589	4	165	0.0	113.0	False	scienziati	-102.7084713677236	10
448590	4	166	0.0	267.0	False	continuano	51.291528632276396	10
448591	4	167	1.0	0.0	False	a	-215.7084713677236	1
448592	4	168	0.0	511.0	False	sperare	295.29152863227637	7
448593	4	169	1.0	0.0	False	che	-215.7084713677236	3
448594	4	170	0.0	182.0	False	degli	-33.708471367723604	5
448595	4	171	0.0	168.0	False	esemplari	-47.708471367723604	9
448596	4	172	1.0	0.0	False	siano	-215.7084713677236	5
448597	4	173	0.0	354.0	False	sopravvissuti	138.2915286322764	13
448598	4	174	1.0	0.0	False	in	-215.7084713677236	2
448599	4	175	0.0	345.0	False	natura.	129.2915286322764	7
448600	5	0	0.0	150.0	False	La	-65.7084713677236	2
448601	5	1	0.0	245.0	False	giornata	29.291528632276396	8
448602	5	2	0.0	216.0	False	mondiale	0.29152863227639614	8
448603	5	3	0.0	258.0	False	dell'ambiente,	42.291528632276396	14
448604	5	4	0.0	241.0	False	promossa	25.291528632276396	8
448605	5	5	0.0	616.0	False	dall'assemblea	400.29152863227637	14
448606	5	6	0.0	275.0	False	generale	59.291528632276396	8
448607	5	7	0.0	243.0	False	delle	27.291528632276396	5
448608	5	8	0.0	134.0	False	Nazioni	-81.7084713677236	7
448609	5	9	0.0	108.0	False	Unite,	-107.7084713677236	6
448610	5	10	1.0	0.0	False	si	-215.7084713677236	2
448611	5	11	0.0	313.0	False	festeggia	97.2915286322764	9
448612	5	12	0.0	250.0	False	ogni	34.291528632276396	4
448613	5	13	1.0	0.0	False	anno	-215.7084713677236	4
448614	5	14	0.0	269.0	False	il	53.291528632276396	2
448615	5	15	0.0	155.0	False	cinque	-60.708471367723604	6
448616	5	16	0.0	131.0	False	giugno.	-84.7084713677236	7
448617	5	17	0.0	325.0	False	Tale	109.2915286322764	4
448618	5	18	0.0	183.0	False	data	-32.708471367723604	4
448619	5	19	0.0	269.0	False	ricorda	53.291528632276396	7
448620	5	20	0.0	202.0	False	il	-13.708471367723604	2
448621	5	21	0.0	232.0	False	primo	16.291528632276396	5
448622	5	22	0.0	200.0	False	grande	-15.708471367723604	6
