text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
6	292	know	7.981623069510938	5.01571196286894	3.5300961219450375	2.341253849797287	2.451782387583176
6	293	how	7.937089288230776	2.7509708636614825	2.266920241831997	2.517615251766987	2.4464677093624854
6	294	they	7.012706425500205	3.48629136702832	4.144674825560434	4.3728062367967	4.346527669387642
6	295	had	6.945685656818785	3.3614734018653465	4.142842311084346	4.995757421046881	3.516234682749226
6	296	got	8.63960108316967	5.902914681220249	5.567326797523467	3.5748427434171743	2.321719047580589
6	297	her	7.1443123709773495	5.053680839494664	4.945402447673063	5.781815526571345	6.83786915151797
6	298	number,	11.896052979730616	10.715372765594319	7.004990507304938	8.18493207556649	9.101222807440646
6	299	but	6.808233589248314	3.278938307040484	2.060126529125122	2.7549337870010606	3.6712245188752157
6	300	whoever	12.600387818481883	9.686638309371727	10.398478466399323	11.314769198273478	12.231059930147634
6	301	it	5.945866402839222	3.0256253447702885	2.2154913272371273	-0.0	0.916290731874155
6	302	was,	10.874337671207037	6.812088555040562	2.4284875131388546	1.9214641047039507	2.837754836578106
6	303	he	6.629017442956794	3.4227858576386776	3.227263239670185	2.402973267025315	1.5743465926228302
6	304	or	6.309063130769264	5.785758289322942	6.511327337394721	6.004732617164343	2.8473122684357173
6	305	she	7.5131392129434005	5.962056077437168	0.07734849051779769	0.017192400540372077	0.00930239266231414
6	306	had	6.945685656818785	2.81176982648784	3.944078792974466	3.9122786437124812	1.8033875072231744
6	307	slowly	10.80532714807915	9.769699874152476	9.857968071081974	9.358271751989525	9.169066886660408
6	308	taken	9.324006745257972	8.266852934550883	4.758199479601445	5.390592642657207	6.306883374531362
6	309	over	7.477401966570916	3.746010466202094	1.434484104977078	1.2666713985415003	1.0986122886681098
6	310	Lucy's	15.217750137686263	12.678486999224653	11.992626917944367	12.908917649818521	13.825208381692676
6	311	life.	10.357757408874885	6.348386430251689	7.264677162125844	8.180967893999998	9.097258625874154
6	312	She	8.590419627051876	4.144661854717953	2.272732129844364	3.1890228617185192	4.105313593592674
6	313	was	5.846854448679235	2.295881833454768	2.074481062668946	2.1400661634962708	3.056356895370426
6	314	getting	9.467537409559164	6.708759473293247	6.06717786799288	6.4063022614628125	7.322592993336967
6	315	several	8.990394656398713	8.589136393366177	9.20381323413	9.025455532779063	9.941746264653219
6	316	texts	11.995286613655466	9.17960783183363	8.615408238913192	9.531698970787346	10.447989702661502
6	317	a	4.673564032665624	6.563069342212319	6.304854976269969	7.221145708144125	8.137436440018279
6	318	day	8.437948357556369	6.218931728384078	1.5179455720094355	0.4054651081081646	1.3217558399823197
6	319	now,	10.209323574537521	8.480074645237965	8.301982037591241	9.218272769465397	10.134563501339553
6	320	all	6.913114944150092	5.231108971084245	5.783767125492076	6.091309882077698	7.007600613951853
6	321	of	4.292016832781936	2.5957192544106675	1.9215542911035914	1.667706820558076	2.583997552432231
6	322	which	6.77878136613808	5.730744191227593	3.1379221642106216	3.593067503706953	4.509358235581108
6	323	were	6.65618234543312	4.285938152785985	3.011249555295235	2.2654854501607034	2.8266559435100573
6	324	abusive	12.987980558780539	11.82554529264215	11.432975253018832	10.460017632185822	11.376308364059977
6	325	and	4.446289153725225	2.955561679081981	1.7671074402297426	2.2284771208403233	3.1780538303479458
6	326	hurtful.	16.857152516284195	14.18663549764007	8.089482474360754	9.00577320623491	9.922063938109064
6	327	Lucy	12.562634762583345	9.814929525554337	10.731220257428491	11.647510989302647	12.563801721176802
6	328	wondered	11.655940356737423	7.353678357270932	8.269969089145087	9.186259821019242	10.102550552893398
6	329	what	7.478661560186005	2.0878413264619695	2.2231694288309987	3.1394601607051538	4.055750892579309
6	330	the	3.7264275194161627	2.95569044318108	2.287672663857439	2.586689344097943	3.502980075972098
6	331	person	9.079613984363764	7.347194186859538	5.99260504057332	7.114267170165539	8.030557902039694
6	332	who	7.375208880784967	2.564663909140421	1.9112105131427164	3.0181889794048384	2.4277482359480516
6	333	was	5.846854448679235	2.959600535254296	3.206607528247387	3.2261484846192374	3.295110385768963
6	334	messaging	12.822009683544032	13.510674760835219	12.060606506783213	10.029437150858906	9.767954157240933
6	335	her	7.1443123709773495	6.672289942099304	2.6140724665316633	1.5686159179138452	2.4849066497880004
6	336	might	8.582111365734338	9.18793222663587	10.104222958510023	11.02051369038418	11.936804422258334
6	337	be	5.9646140726732035	1.2989667260271105	2.4670012691995895	3.3832920010737446	4.2995827329479
6	338	thinking	10.092235912887055	8.03567585832847	6.0270555506274714	6.943346282501626	7.859637014375782
6	339	or	6.309063130769264	5.708044816474041	5.654285967895602	4.679448986374441	5.595739718248596
6	340	trying	9.38852942978674	8.584925423529597	5.635359349647486	5.918893854273146	6.835184586147301
6	341	to	4.488232625955209	0.11498644684486692	0.12660680077080322	0.1488456275975656	-0.0
6	342	achieve	10.477733470772982	6.421981523151887	5.01782125728627	5.957754547966168	3.478158422798283
6	343	with	5.693254109734948	5.146287961485111	5.076215463317709	3.3959531442206234	4.59511985013459
6	344	all	6.913114944150092	5.144926310564829	5.1509067419436985	5.1803208934813645	4.643917899526721
6	345	of	4.292016832781936	2.5957192544106675	2.2240520788848652	1.6630473630394809	1.6341305250244713
6	346	their	7.089606272365785	5.014055239616962	3.9860838294073293	3.6009214776597656	3.5409593240373143
6	347	hateful	13.874886635700216	11.05315639825867	11.26121673702465	10.343950669814227	9.31578088443418
6	348	messages.	13.048137640608035	6.554972140683151	5.533587097660087	6.104793232414985	7.02108396428914
6	349	As	8.495651255547212	5.071577134806606	4.632785353021065	5.54907608489522	6.465366816769375
6	350	the	3.7264275194161627	2.489404092331254	2.573481501522769	3.4897722333969243	4.406062965271079
6	351	car	8.678336533496537	6.753671902301118	6.266425396500686	7.182716128374841	8.099006860248997
6	352	pulled	10.698604384811594	7.372881684699443	7.208919330740885	3.176434396795643	4.092725128669798
6	353	up	7.29635134009682	2.771872507997349	0.7313230772390487	1.3257804964021762	1.5902065505062133
6	354	outside	9.636140429003433	7.755332952467491	3.7360025958577374	2.8111991668458316	2.4050093649315603
6	355	the	3.7264275194161627	1.2930649311977582	1.0811538099574012	0.8965762131155977	1.0893801626678075
6	356	school,	11.575923790460898	10.321108412190794	7.736509113987095	6.928326026672597	6.959588427622154
6	357	which	6.77878136613808	3.840243407233192	3.173222268812852	3.5755507688069326	4.491841500681088
6	358	looked	9.573177413074028	8.187624889695822	7.405767242434384	7.659564372190669	8.575855104064823
6	359	like	7.4812355315495225	2.3405599522702314	1.4184235523396769	1.0775588794702773	1.0986122886681096
6	360	a	4.673564032665624	2.195758450021348	1.3061913392326527	1.058384557074886	1.1631508098056809
6	361	large	8.791552785359322	5.30493355858075	6.331776468907309	4.906372688993471	4.231655402825952
6	362	shadow	11.439482918887213	9.29829766888375	8.761581298230773	7.772939833464188	8.545780648268149
6	363	in	4.749152367845802	4.39820812617319	3.6124182880194597	3.231522786568968	4.147813518443123
6	364	the	3.7264275194161627	1.4278529483171063	0.6473800069390787	0.4700036292457357	0.4519851237430572
6	365	darkness	11.637831355197859	8.8486552815099	7.578174164733197	3.757291511799913	4.499809670330265
6	366	of	4.292016832781936	2.5517477835749673	1.9595266868745522	2.1000284896795343	2.7408400239252013
6	367	a	4.673564032665624	3.2752217946524986	3.154201733455958	3.2710319345117433	2.942134946091082
6	368	November	10.083442907382011	10.546022185029143	10.477003702900797	6.150247339261803	6.381533969738173
6	369	evening,	12.33752236591432	9.608563193894758	6.340508035787222	4.602488020768151	5.518778752642306
6	370	Lucy	12.562634762583345	9.181268081426435	10.097558813300589	11.013849545174743	11.9301402770489
6	371	felt	9.714969437039272	6.273472697533621	7.189763429407776	8.106054161281932	9.022344893156086
6	372	a	4.673564032665624	2.8761832215228864	2.1592207794532845	3.0755115113274396	3.9918022432015947
6	373	shiver	12.927730270691855	10.723329564069898	5.016424359523736	4.578141513600172	5.494432245474327
6	374	run	9.065924290400915	5.505814840974908	3.4455580559528176	1.5529803753617717	2.469271107235927
6	375	down	8.19189091542744	5.06627712956351	0.9173483734322909	0.844914069031927	0.819440905884238
6	376	her	7.1443123709773495	5.054014486626734	3.6965541716318366	1.2620653611576813	1.2289741065313535
6	377	spine.	13.790425552129003	8.924581458795267	3.758158288253078	2.2312854154091797	0.8016278235540151
6	378	Hastened	19.59205554191594	20.508346273790096	21.424637005664252	22.340927737538408	23.25721846941256
6	379	by	6.085729837705031	2.723317673232999	3.639608405107154	4.555899136981309	5.472189868855464
6	380	Jill,	16.015976293250475	14.913028936962007	15.829319668836163	16.74561040071032	17.66190113258447
6	381	who	7.375208880784967	2.7741682593159895	1.9356536488881244	2.8519443807622795	3.768235112636434
6	382	did	8.057660250708686	4.765593733309078	7.188790308712124	8.10508104058628	9.021371772460434
6	383	not	6.301911886325843	0.7954209862069703	0.5198238682959762	0.6931471805599453	1.6094379124341003
6	384	want	8.280068894769204	5.45301225265991	3.9163937069287797	3.229233773764861	4.145524505639015
6	385	to	4.488232625955209	0.4763234147185109	0.42554103877733596	0.4012731809530745	0.27726384115947944
6	386	be	5.9646140726732035	2.9051183837858936	2.676462109795205	2.137589839055165	1.9813335383988306
6	387	late	9.719824748327575	8.354433277374293	8.057147662632692	5.836780393050677	5.890997568099608
6	388	to	4.488232625955209	3.541595033921089	3.081128964156699	3.045473027227395	3.12580374016329
6	389	her	7.1443123709773495	5.579671714047837	6.191020219459133	4.090122177342252	3.9714177228463763
6	390	own	8.432335817061702	4.067205052880489	4.288179476427112	1.706213293965753	0.7509667514487717
6	391	concert,	14.438783410054768	13.298103802167526	12.416042180257271	11.622851044848428	5.5134287461649825
6	392	Lucy	12.562634762583345	10.623860719349665	11.540151451223819	12.456442183097973	13.37273291497213
6	393	hesitantly	15.149028044072264	11.544497921793651	12.460788653667805	13.377079385541961	14.293370117416115
6	394	stepped	11.447313076444985	5.648123266914238	6.564413998788393	7.4807047306625485	8.396995462536703
6	395	out	7.105556794529857	2.1683552376337936	2.409194828052304	3.325485559926459	4.241776291800614
6	396	of	4.292016832781936	1.6618769591757534	0.7775275188901727	0.8266785731844681	1.7429693050586232
6	397	the	3.7264275194161627	1.401054179290881	1.1956221968946394	0.46262434233741345	0.15415067982725805
6	398	car	8.678336533496537	6.753671902301118	6.519992165463437	3.798137115281385	2.261339374971392
6	399	and	4.446289153725225	3.7828073835921128	2.9160058500597117	2.4386735687008922	1.4391605758370076
6	400	walked	10.71737770079115	8.247502134784158	4.5809010624188105	4.062740594973331	3.2360299456987285
6	401	toward	9.94516626605332	3.9622705598171724	3.2876421348008282	2.3295642480632726	2.453980904424516
6	402	the	3.7264275194161627	1.00506873562831	0.5866370609804559	0.502019718450164	0.5517132667761198
6	403	school.	11.693550995059988	10.08617914661188	8.24991496191178	7.171690215652494	7.244189920911717
6	404	It	7.53376287622924	3.5021658371201188	3.591337905108091	3.428880810410572	3.5409593240373143
6	405	was	5.846854448679235	1.882212644033789	1.3219244051688204	1.2762069508499216	0.37948962170490397
6	406	Jill	13.121228675090256	12.907691239215666	11.722717032847983	12.639007764722137	13.555298496596293
6	407	who	7.375208880784967	6.839112971692097	3.244707519481725	2.237552622723191	3.1538433545973463
6	408	in	4.749152367845802	5.728743776767626	6.71174039505618	4.672828834461906	5.589119566336061
6	409	her	7.1443123709773495	5.46790624732974	4.58519162054435	5.501482352418504	6.41777308429266
6	410	final	9.213224083590237	7.639748962179674	6.570820635538729	5.891895310383273	6.808186042257428
6	411	year	8.482476332922491	5.3266148620966	2.8723579157088643	1.8398973841336232	1.9924301646902063
6	412	of	4.292016832781936	3.3324451777050985	0.8113138368323636	1.0858163632301414	1.042149452587017
6	413	high	8.27510189119042	6.971819048907838	3.7804171470109385	3.161840604651422	1.4590469259599015
6	414	school	9.280220954960711	3.0186831330935497	2.8089092010918737	0.08035984999187562	0.023155882663019156
6	415	had	6.945685656818785	5.688654162694402	6.32425963997378	7.1021687337636825	6.57754292641153
6	416	become	9.228687182714943	5.115132420413239	4.701050969779798	5.0837454640286595	3.8877303128591016
6	417	involved	9.571823839605777	5.567167457318831	5.490192060388507	6.309008773843676	7.225299505717831
6	418	in	4.749152367845802	0.5849362894450607	0.5463357472208639	0.6397131658109796	-0.0
6	419	helping	11.008654610908996	8.756048101441651	7.070067533898387	5.870306140439736	6.8719208259729205
6	420	organize	12.47041084716253	7.207046378910055	7.160528412949346	5.595106777179249	6.511397509053404
6	421	this	6.276970864858338	4.50305760340434	3.5585412520685695	3.2337644373619514	4.150055169236106
6	422	year's	12.391101239909117	7.291268249213244	5.198803920941398	2.4999445271525405	3.4162352590266956
6	423	school	9.280220954960711	7.203482748360184	7.614905201610263	8.531195933484419	9.447486665358573
6	424	talent	11.545645812355392	9.00318331769701	5.69120369244934	4.795790545596741	5.7120812774708964
6	425	show,	11.99276717893993	6.35336127816492	2.2045288782433277	0.6931471805599453	0.6931471805599453
6	426	and	4.446289153725225	2.415402646679599	2.1010420058571526	1.8800837977333131	0.6931471805599453
6	427	she	7.5131392129434005	6.027602869277402	4.308837942956307	3.4139364074395853	3.20545280453606
6	428	took	9.136808571282796	5.470143544954938	5.039228889111438	6.009164124207382	6.925454856081537
6	429	her	7.1443123709773495	3.6642459006704566	2.6500621920550405	2.96749807839754	1.9459101490553132
6	430	position	9.063641138786664	7.009627264822397	6.79775785242557	5.562273539953642	5.626513693865391
6	431	very	8.081722896679011	8.670040496578858	7.370647929225333	5.281510248231655	5.476463551931511
6	432	seriously.	13.169859952956573	7.1235404478895425	4.1677157820073445	3.068052935133617	0.6931471805599452
6	433	Lucy	12.562634762583345	10.8631647592667	11.779455491140856	12.69574622301501	13.612036954889167
6	434	hurried	12.621609249155105	8.671367970331993	9.587658702206147	10.503949434080301	11.420240165954457
6	435	behind	9.571481904356041	6.854535566207859	7.770826298082014	8.68711702995617	9.603407761830324
6	436	Jill,	16.015976293250475	13.31641050356423	14.232701235438386	15.14899196731254	16.065282699186696
6	437	pulling	11.704079465195472	9.55749345991995	10.473784191794104	11.390074923668259	12.306365655542415
