	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
773725	12	117	0.0	257.0	False	veinte	73.1239460370995	6
773726	12	118	0.0	188.0	False	variaban	4.1239460370995005	8
773727	12	119	1.0	0.0	False	en	-183.8760539629005	2
773728	12	120	0.0	159.0	False	tamaño	-24.8760539629005	6
773729	12	121	1.0	0.0	False	y	-183.8760539629005	1
773730	12	122	0.0	692.0	False	forma	508.1239460370995	5
773731	12	123	0.0	164.0	False	de	-19.8760539629005	2
773732	12	124	1.0	0.0	False	una	-183.8760539629005	3
773733	12	125	0.0	346.0	False	jurisdicción	162.1239460370995	12
773734	12	126	1.0	0.0	False	a	-183.8760539629005	1
773735	12	127	0.0	220.0	False	otra,	36.1239460370995	5
773736	12	128	0.0	250.0	False	de	66.1239460370995	2
773737	12	129	0.0	414.0	False	manera	230.1239460370995	6
773738	12	130	1.0	0.0	False	que,	-183.8760539629005	4
773739	12	131	1.0	0.0	False	si	-183.8760539629005	2
773740	12	132	0.0	184.0	False	una	0.12394603709950047	3
773741	12	133	0.0	245.0	False	persona	61.1239460370995	7
773742	12	134	1.0	0.0	False	se	-183.8760539629005	2
773743	12	135	0.0	422.0	False	mudaba,	238.1239460370995	7
773744	12	136	1.0	0.0	False	se	-183.8760539629005	2
773745	12	137	0.0	390.0	False	necesitaba	206.1239460370995	10
773746	12	138	0.0	297.0	False	hacer	113.1239460370995	5
773747	12	139	0.0	176.0	False	nuevos	-7.8760539629004995	6
773748	12	140	0.0	279.0	False	agujeros	95.1239460370995	8
773749	12	141	1.0	0.0	False	en	-183.8760539629005	2
773750	12	142	1.0	0.0	False	el	-183.8760539629005	2
773751	12	143	0.0	295.0	False	auto	111.1239460370995	4
773752	12	144	0.0	231.0	False	para	47.1239460370995	4
773753	12	145	0.0	516.0	False	sostener	332.1239460370995	8
773754	12	146	1.0	0.0	False	la	-183.8760539629005	2
773755	12	147	0.0	200.0	False	nueva	16.1239460370995	5
773756	12	148	0.0	208.0	False	patente.	24.1239460370995	8
773757	12	149	0.0	98.0	False	La	-85.8760539629005	2
773758	12	150	0.0	1503.0	False	estandarización	1319.1239460370996	15
773759	12	151	1.0	0.0	False	de	-183.8760539629005	2
773760	12	152	0.0	319.0	False	patentes	135.1239460370995	8
773761	12	153	0.0	178.0	False	llegó	-5.8760539629004995	5
773762	12	154	1.0	0.0	False	a	-183.8760539629005	1
773763	12	155	0.0	161.0	False	fines	-22.8760539629005	5
773764	12	156	0.0	197.0	False	de	13.1239460370995	2
773765	12	157	0.0	186.0	False	los	2.1239460370995005	3
773766	12	158	0.0	218.0	False	años	34.1239460370995	4
773767	12	159	0.0	528.0	False	cincuenta,	344.1239460370995	10
773768	12	160	0.0	184.0	False	cuando	0.12394603709950047	6
773769	12	161	0.0	232.0	False	los	48.1239460370995	3
773770	12	162	0.0	188.0	False	fabricantes	4.1239460370995005	11
773771	12	163	1.0	0.0	False	de	-183.8760539629005	2
773772	12	164	0.0	294.0	False	automóviles	110.1239460370995	11
773773	12	165	0.0	212.0	False	llegaron	28.1239460370995	8
773774	12	166	1.0	0.0	False	a	-183.8760539629005	1
773775	12	167	0.0	242.0	False	un	58.1239460370995	2
773776	12	168	0.0	282.0	False	acuerdo	98.1239460370995	7
773777	12	169	0.0	233.0	False	con	49.1239460370995	3
773778	1	37	0.0	457.0	False	y	251.09662215239592	1
773779	1	38	0.0	215.0	False	hacia	9.096622152395923	5
773780	1	39	0.0	414.0	False	el	208.09662215239592	2
773781	1	40	0.0	378.0	False	pasado.	172.09662215239592	7
773782	1	41	1.0	0.0	False	Jano	-205.90337784760408	4
773783	1	42	0.0	494.0	False	presidía	288.0966221523959	8
773784	1	43	0.0	199.0	False	el	-6.903377847604077	2
773785	1	44	0.0	205.0	False	comienzo	-0.9033778476040766	8
773786	1	45	0.0	290.0	False	y	84.09662215239592	1
773787	1	46	1.0	0.0	False	el	-205.90337784760408	2
773788	1	47	0.0	142.0	False	final	-63.90337784760408	5
773789	1	48	0.0	337.0	False	de	131.09662215239592	2
773790	1	49	0.0	322.0	False	los	116.09662215239592	3
773791	1	50	0.0	163.0	False	conflictos,	-42.90337784760408	11
773792	1	51	0.0	131.0	False	y	-74.90337784760408	1
773793	1	52	0.0	262.0	False	por	56.09662215239592	3
773794	1	53	0.0	253.0	False	lo	47.09662215239592	2
773795	1	54	0.0	442.0	False	tanto	236.09662215239592	5
773796	1	55	1.0	0.0	False	la	-205.90337784760408	2
773797	1	56	0.0	426.0	False	guerra	220.09662215239592	6
773798	1	57	1.0	0.0	False	y	-205.90337784760408	1
773799	1	58	0.0	214.0	False	la	8.096622152395923	2
773800	1	59	1.0	0.0	False	paz.	-205.90337784760408	4
773801	1	60	0.0	186.0	False	Las	-19.903377847604077	3
773802	1	61	0.0	226.0	False	puertas	20.096622152395923	7
773803	1	62	0.0	434.0	False	de	228.09662215239592	2
773804	1	63	1.0	0.0	False	su	-205.90337784760408	2
773805	1	64	0.0	171.0	False	templo	-34.90337784760408	6
773806	1	65	1.0	0.0	False	se	-205.90337784760408	2
773807	1	66	0.0	426.0	False	abrían	220.09662215239592	6
773808	1	67	1.0	0.0	False	en	-205.90337784760408	2
773809	1	68	0.0	131.0	False	tiempos	-74.90337784760408	7
773810	1	69	1.0	0.0	False	de	-205.90337784760408	2
773811	1	70	0.0	367.0	False	guerra	161.09662215239592	6
773812	1	71	1.0	0.0	False	y	-205.90337784760408	1
773813	1	72	0.0	142.0	False	se	-63.90337784760408	2
773814	1	73	0.0	274.0	False	cerraban	68.09662215239592	8
773815	1	74	0.0	302.0	False	durante	96.09662215239592	7
773816	1	75	1.0	0.0	False	los	-205.90337784760408	3
773817	1	76	0.0	361.0	False	momentos	155.09662215239592	8
773818	1	77	0.0	149.0	False	de	-56.90337784760408	2
773819	1	78	0.0	198.0	False	paz.	-7.903377847604077	4
773820	1	79	0.0	451.0	False	Como	245.09662215239592	4
773821	1	80	0.0	197.0	False	dios	-8.903377847604077	4
773822	1	81	0.0	133.0	False	de	-72.90337784760408	2
773823	1	82	0.0	209.0	False	las	3.0966221523959234	3
773824	1	83	0.0	315.0	False	puertas,	109.09662215239592	8
773825	1	84	1.0	0.0	False	a	-205.90337784760408	1
773826	1	85	1.0	0.0	False	él	-205.90337784760408	2
773827	1	86	0.0	293.0	False	también	87.09662215239592	7
773828	1	87	1.0	0.0	False	se	-205.90337784760408	2
773829	1	88	0.0	199.0	False	lo	-6.903377847604077	2
773830	1	89	0.0	119.0	False	asociaba	-86.90337784760408	8
773831	1	90	0.0	235.0	False	con	29.096622152395923	3
773832	1	91	1.0	0.0	False	la	-205.90337784760408	2
773833	1	92	0.0	260.0	False	entrada	54.09662215239592	7
773834	1	93	1.0	0.0	False	y	-205.90337784760408	1
773835	1	94	0.0	158.0	False	la	-47.90337784760408	2
773836	1	95	0.0	623.0	False	salida	417.0966221523959	6
773837	1	96	0.0	206.0	False	de	0.09662215239592342	2
773838	1	97	0.0	238.0	False	las	32.09662215239592	3
773839	1	98	0.0	234.0	False	puertas	28.096622152395923	7
773840	1	99	1.0	0.0	False	de	-205.90337784760408	2
773841	1	100	0.0	176.0	False	los	-29.903377847604077	3
773842	1	101	0.0	238.0	False	hogares.	32.09662215239592	8
773843	1	102	0.0	270.0	False	Jano	64.09662215239592	4
773844	1	103	0.0	251.0	False	frecuentemente	45.09662215239592	14
773845	1	104	0.0	332.0	False	simbolizaba	126.09662215239592	11
773846	1	105	0.0	171.0	False	el	-34.90337784760408	2
773847	1	106	0.0	94.0	False	cambio	-111.90337784760408	6
773848	1	107	1.0	0.0	False	y	-205.90337784760408	1
773849	1	108	0.0	476.0	False	las	270.0966221523959	3
773850	1	109	0.0	113.0	False	transiciones,	-92.90337784760408	13
773851	1	110	0.0	600.0	False	como	394.0966221523959	4
773852	1	111	1.0	0.0	False	el	-205.90337784760408	2
773853	1	112	0.0	330.0	False	progreso	124.09662215239592	8
773854	1	113	0.0	967.0	False	de	761.0966221523959	2
773855	1	114	0.0	200.0	False	una	-5.903377847604077	3
773856	1	115	0.0	256.0	False	condición	50.09662215239592	9
773857	1	116	0.0	182.0	False	a	-23.903377847604077	1
773858	1	117	1.0	0.0	False	otra,	-205.90337784760408	5
773859	1	118	0.0	130.0	False	y	-75.90337784760408	1
773860	1	119	0.0	249.0	False	el	43.09662215239592	2
773861	1	120	0.0	171.0	False	crecimiento	-34.90337784760408	11
773862	1	121	1.0	0.0	False	de	-205.90337784760408	2
773863	1	122	0.0	148.0	False	los	-57.90337784760408	3
773864	1	123	0.0	240.0	False	jóvenes	34.09662215239592	7
773865	1	124	1.0	0.0	False	a	-205.90337784760408	1
773866	1	125	0.0	200.0	False	la	-5.903377847604077	2
773867	1	126	0.0	38.0	False	adultez.	-167.90337784760408	8
773868	1	127	0.0	180.0	False	Por	-25.903377847604077	3
773869	1	128	0.0	353.0	False	eso,	147.09662215239592	4
773870	1	129	0.0	137.0	False	Jano	-68.90337784760408	4
773871	1	130	0.0	172.0	False	era	-33.90337784760408	3
773872	1	131	0.0	224.0	False	adorado	18.096622152395923	7
773873	1	132	0.0	213.0	False	al	7.096622152395923	2
773874	1	133	0.0	329.0	False	comienzo	123.09662215239592	8
773875	1	134	0.0	160.0	False	de	-45.90337784760408	2
773876	1	135	0.0	198.0	False	los	-7.903377847604077	3
773877	1	136	0.0	234.0	False	tiempos	28.096622152395923	7
773878	1	137	1.0	0.0	False	de	-205.90337784760408	2
773879	1	138	0.0	291.0	False	cosecha	85.09662215239592	7
773880	1	139	1.0	0.0	False	y	-205.90337784760408	1
773881	1	140	0.0	368.0	False	cultivo,	162.09662215239592	8
773882	1	141	0.0	181.0	False	así	-24.903377847604077	3
773883	1	142	0.0	183.0	False	como	-22.903377847604077	4
773884	1	143	0.0	230.0	False	en	24.096622152395923	2
773885	1	144	1.0	0.0	False	los	-205.90337784760408	3
773886	1	145	0.0	244.0	False	matrimonios,	38.09662215239592	12
773887	1	146	1.0	0.0	False	las	-205.90337784760408	3
773888	1	147	0.0	359.0	False	muertes,	153.09662215239592	8
773889	1	148	1.0	0.0	False	y	-205.90337784760408	1
773890	1	149	0.0	293.0	False	otros	87.09662215239592	5
773891	1	150	0.0	123.0	False	comienzos.	-82.90337784760408	10
773892	1	151	0.0	201.0	False	Jano	-4.903377847604077	4
773893	1	152	0.0	182.0	False	no	-23.903377847604077	2
773894	1	153	0.0	344.0	False	tenía	138.09662215239592	5
773895	1	154	0.0	255.0	False	un	49.09662215239592	2
773896	1	155	0.0	271.0	False	sacerdote	65.09662215239592	9
773897	1	156	0.0	346.0	False	especializado	140.09662215239592	13
773898	1	157	0.0	315.0	False	dedicado	109.09662215239592	8
773899	1	158	1.0	0.0	False	a	-205.90337784760408	1
773900	1	159	0.0	60.0	False	él,	-145.90337784760408	3
773901	1	160	0.0	328.0	False	sino	122.09662215239592	4
773902	1	161	0.0	157.0	False	que	-48.90337784760408	3
773903	1	162	1.0	0.0	False	el	-205.90337784760408	2
773904	1	163	0.0	289.0	False	sacerdote	83.09662215239592	9
773905	1	164	0.0	349.0	False	máximo	143.09662215239592	6
773906	1	165	0.0	236.0	False	mismo	30.096622152395923	5
773907	1	166	0.0	1052.0	False	llevaba	846.0966221523959	7
773908	1	167	1.0	0.0	False	a	-205.90337784760408	1
773909	1	168	0.0	290.0	False	cabo	84.09662215239592	4
773910	1	169	0.0	313.0	False	las	107.09662215239592	3
773911	1	170	0.0	141.0	False	ceremonias.	-64.90337784760408	11
773912	1	171	0.0	1223.0	False	Jano	1017.0966221523959	4
773913	1	172	0.0	732.0	False	representaba	526.0966221523959	12
773914	1	173	0.0	176.0	False	el	-29.903377847604077	2
773915	1	174	0.0	419.0	False	punto	213.09662215239592	5
773916	1	175	0.0	244.0	False	medio	38.09662215239592	5
773917	1	176	0.0	166.0	False	entre	-39.90337784760408	5
773918	1	177	0.0	183.0	False	la	-22.903377847604077	2
773919	1	178	0.0	221.0	False	barbarie	15.096622152395923	8
773920	1	179	1.0	0.0	False	y	-205.90337784760408	1
773921	1	180	1.0	0.0	False	la	-205.90337784760408	2
773922	1	181	0.0	281.0	False	civilización,	75.09662215239592	13
773923	1	182	0.0	239.0	False	el	33.09662215239592	2
773924	1	183	0.0	295.0	False	espacio	89.09662215239592	7
773925	1	184	0.0	377.0	False	rural	171.09662215239592	5
773926	1	185	1.0	0.0	False	y	-205.90337784760408	1
773927	1	186	1.0	0.0	False	el	-205.90337784760408	2
773928	1	187	0.0	124.0	False	urbano,	-81.90337784760408	7
773929	1	188	1.0	0.0	False	la	-205.90337784760408	2
773930	1	189	0.0	414.0	False	juventud	208.09662215239592	8
773931	1	190	1.0	0.0	False	y	-205.90337784760408	1
773932	1	191	0.0	623.0	False	la	417.0966221523959	2
773933	1	192	1.0	0.0	False	adultez.	-205.90337784760408	8
773934	1	193	1.0	0.0	False	Los	-205.90337784760408	3
773935	1	194	0.0	471.0	False	antiguos	265.0966221523959	8
773936	1	195	0.0	281.0	False	griegos	75.09662215239592	7
773937	1	196	1.0	0.0	False	no	-205.90337784760408	2
773938	1	197	0.0	182.0	False	tenían	-23.903377847604077	6
773939	1	198	0.0	210.0	False	un	4.096622152395923	2
773940	1	199	0.0	144.0	False	equivalente	-61.90337784760408	11
773941	1	200	1.0	0.0	False	a	-205.90337784760408	1
773942	1	201	0.0	373.0	False	Jano,	167.09662215239592	5
773943	1	202	1.0	0.0	False	a	-205.90337784760408	1
773944	1	203	0.0	1550.0	False	quienes	1344.0966221523959	7
773945	1	204	1.0	0.0	False	los	-205.90337784760408	3
773946	1	205	0.0	349.0	False	romanos	143.09662215239592	7
773947	1	206	0.0	230.0	False	aclamaban	24.096622152395923	9
773948	1	207	0.0	137.0	False	como	-68.90337784760408	4
773949	1	208	0.0	1146.0	False	distintivamente	940.0966221523959	15
773950	1	209	1.0	0.0	False	suyo.	-205.90337784760408	5
773951	1	0	0.0	197.0	False	En	-8.903377847604077	2
773952	1	1	0.0	152.0	False	las	-53.90337784760408	3
773953	1	2	0.0	187.0	False	antiguas	-18.903377847604077	8
773954	1	3	0.0	161.0	False	mitología	-44.90337784760408	9
773955	1	4	0.0	194.0	False	y	-11.903377847604077	1
773956	1	5	0.0	371.0	False	religión	165.09662215239592	8
773957	1	6	0.0	233.0	False	romana,	27.096622152395923	7
773958	1	7	0.0	379.0	False	Jano	173.09662215239592	4
773959	1	8	0.0	169.0	False	es	-36.90337784760408	2
773960	1	9	0.0	303.0	False	el	97.09662215239592	2
773961	1	10	1.0	0.0	False	dios	-205.90337784760408	4
773962	1	11	1.0	0.0	False	de	-205.90337784760408	2
773963	1	12	0.0	481.0	False	los	275.0966221523959	3
773964	1	13	0.0	177.0	False	comienzos	-28.903377847604077	9
773965	1	14	1.0	0.0	False	y	-205.90337784760408	1
773966	1	15	0.0	90.0	False	las	-115.90337784760408	3
773967	1	16	0.0	159.0	False	puertas,	-46.90337784760408	8
773968	1	17	0.0	171.0	False	Él	-34.90337784760408	2
773969	1	18	0.0	160.0	False	tiene	-45.90337784760408	5
773970	1	19	0.0	625.0	False	una	419.0966221523959	3
773971	1	20	1.0	0.0	False	doble	-205.90337784760408	5
773972	1	21	0.0	383.0	False	naturaleza,	177.09662215239592	11
773973	1	22	1.0	0.0	False	y	-205.90337784760408	1
773974	1	23	0.0	672.0	False	generalmente	466.0966221523959	12
773975	1	24	0.0	196.0	False	se	-9.903377847604077	2
773976	1	25	0.0	204.0	False	lo	-1.9033778476040766	2
773977	1	26	0.0	215.0	False	representa	9.096622152395923	10
773978	1	27	1.0	0.0	False	con	-205.90337784760408	3
773979	1	28	0.0	179.0	False	dos	-26.903377847604077	3
773980	1	29	0.0	124.0	False	caras,	-81.90337784760408	6
773981	1	30	0.0	238.0	False	ya	32.09662215239592	2
773982	1	31	0.0	244.0	False	que	38.09662215239592	3
773983	1	32	0.0	248.0	False	él	42.09662215239592	2
773984	1	33	0.0	171.0	False	mira	-34.90337784760408	4
773985	1	34	0.0	239.0	False	hacia	33.09662215239592	5
773986	1	35	1.0	0.0	False	el	-205.90337784760408	2
773987	1	36	1.0	0.0	False	futuro	-205.90337784760408	6
773988	2	0	0.0	98.0	False	La	-107.90337784760408	2
773989	2	1	0.0	199.0	False	señal	-6.903377847604077	5
773990	2	2	1.0	0.0	False	de	-205.90337784760408	2
773991	2	184	0.0	401.0	False	deportistas	195.09662215239592	11
773992	2	185	0.0	609.0	False	extremos	403.0966221523959	8
773993	2	186	1.0	0.0	False	de	-205.90337784760408	2
773994	2	187	0.0	240.0	False	todo	34.09662215239592	4
773995	2	188	0.0	265.0	False	el	59.09662215239592	2
773996	2	189	1.0	0.0	False	mundo.	-205.90337784760408	6
773997	2	177	0.0	275.0	False	para	69.09662215239592	4
773998	2	178	0.0	45.0	False	este	-160.90337784760408	4
773999	2	179	0.0	273.0	False	saludo	67.09662215239592	6
774000	2	180	0.0	253.0	False	tan	47.09662215239592	3
774001	2	70	0.0	408.0	False	signos	202.09662215239592	6
774002	2	71	0.0	274.0	False	americana,	68.09662215239592	10
774003	2	72	0.0	237.0	False	en	31.096622152395923	2
774004	2	73	0.0	248.0	False	la	42.09662215239592	2
774005	2	74	0.0	250.0	False	que	44.09662215239592	3
774006	2	75	0.0	406.0	False	se	200.09662215239592	2
774007	2	76	0.0	234.0	False	hace	28.096622152395923	4
774008	2	77	0.0	287.0	False	un	81.09662215239592	2
774009	2	96	1.0	0.0	False	de	-205.90337784760408	2
774010	2	97	1.0	0.0	False	la	-205.90337784760408	2
774011	2	98	0.0	155.0	False	señal	-50.90337784760408	5
774012	2	99	0.0	195.0	False	con	-10.903377847604077	3
774013	2	100	1.0	0.0	False	los	-205.90337784760408	3
774014	2	101	0.0	327.0	False	inmigrantes	121.09662215239592	11
774015	2	102	0.0	344.0	False	españoles	138.09662215239592	9
774016	2	103	1.0	0.0	False	de	-205.90337784760408	2
774017	2	104	0.0	507.0	False	Hawái,	301.0966221523959	6
774018	2	105	1.0	0.0	False	que	-205.90337784760408	3
774019	2	106	0.0	512.0	False	plegaban	306.0966221523959	8
774020	2	107	0.0	127.0	False	sus	-78.90337784760408	3
774021	2	108	0.0	504.0	False	dedos	298.0966221523959	5
774022	2	109	0.0	206.0	False	del	0.09662215239592342	3
774023	2	110	0.0	316.0	False	medio	110.09662215239592	5
774024	2	111	1.0	0.0	False	y	-205.90337784760408	1
774025	2	112	1.0	0.0	False	se	-205.90337784760408	2
774026	2	113	0.0	423.0	False	llevaban	217.09662215239592	8
774027	2	114	0.0	376.0	False	sus	170.09662215239592	3
774028	2	115	0.0	199.0	False	pulgares	-6.903377847604077	8
774029	2	116	1.0	0.0	False	a	-205.90337784760408	1
774030	2	117	0.0	267.0	False	sus	61.09662215239592	3
774031	2	118	0.0	249.0	False	labios	43.09662215239592	6
774032	2	119	0.0	408.0	False	como	202.09662215239592	4
774033	2	120	1.0	0.0	False	un	-205.90337784760408	2
774034	2	121	0.0	287.0	False	gesto	81.09662215239592	5
774035	2	122	0.0	536.0	False	amistoso	330.0966221523959	8
774036	2	123	0.0	120.0	False	que	-85.90337784760408	3
774037	2	124	0.0	692.0	False	representaba	486.0966221523959	12
774038	2	125	0.0	237.0	False	compartir	31.096622152395923	9
774039	2	126	1.0	0.0	False	un	-205.90337784760408	2
774040	2	127	0.0	354.0	False	trago	148.09662215239592	5
774041	2	128	0.0	216.0	False	con	10.096622152395923	3
774042	2	129	0.0	181.0	False	los	-24.903377847604077	3
774043	2	130	0.0	459.0	False	nativos	253.09662215239592	7
774044	2	131	1.0	0.0	False	que	-205.90337784760408	3
774045	2	132	0.0	595.0	False	encontraban	389.0966221523959	11
774046	2	133	0.0	258.0	False	allá.	52.09662215239592	5
774047	2	134	1.0	0.0	False	Otra	-205.90337784760408	4
774048	2	135	0.0	377.0	False	teoría	171.09662215239592	6
774049	2	136	0.0	153.0	False	del	-52.90337784760408	3
774050	2	137	0.0	254.0	False	origen	48.09662215239592	6
774051	2	138	0.0	106.0	False	del	-99.90337784760408	3
774052	2	139	0.0	210.0	False	Shaka	4.096622152395923	5
774053	2	140	0.0	208.0	False	proviene	2.0966221523959234	8
774054	2	141	1.0	0.0	False	de	-205.90337784760408	2
774055	2	142	0.0	224.0	False	la	18.096622152395923	2
774056	2	143	0.0	338.0	False	historia	132.09662215239592	8
774057	2	144	0.0	169.0	False	de	-36.90337784760408	2
774058	2	145	0.0	109.0	False	un	-96.90337784760408	2
774059	2	146	0.0	312.0	False	surfista	106.09662215239592	8
774060	2	147	0.0	182.0	False	que	-23.903377847604077	3
774061	2	148	1.0	0.0	False	fue	-205.90337784760408	3
774062	2	149	0.0	443.0	False	atacado	237.09662215239592	7
774063	2	150	0.0	174.0	False	por	-31.903377847604077	3
774064	2	151	1.0	0.0	False	un	-205.90337784760408	2
774065	2	152	0.0	484.0	False	tiburón.	278.0966221523959	8
774066	2	153	0.0	225.0	False	En	19.096622152395923	2
774067	2	154	0.0	274.0	False	el	68.09662215239592	2
774068	2	155	0.0	763.0	False	ataque,	557.0966221523959	7
774069	2	156	0.0	233.0	False	éste	27.096622152395923	4
774070	2	157	0.0	186.0	False	perdió	-19.903377847604077	6
774071	2	158	0.0	232.0	False	los	26.096622152395923	3
774072	2	159	0.0	106.0	False	tres	-99.90337784760408	4
774073	2	160	0.0	173.0	False	dedos	-32.90337784760408	5
774074	2	161	0.0	200.0	False	del	-5.903377847604077	3
774075	2	162	1.0	0.0	False	medio,	-205.90337784760408	6
774076	2	181	0.0	167.0	False	usado	-38.90337784760408	5
774077	2	182	0.0	156.0	False	entre	-49.90337784760408	5
774078	2	183	1.0	0.0	False	los	-205.90337784760408	3
774079	2	38	0.0	83.0	False	la	-122.90337784760408	2
774080	2	39	0.0	231.0	False	mano	25.096622152395923	4
774081	2	40	0.0	243.0	False	como	37.09662215239592	4
774082	2	41	1.0	0.0	False	para	-205.90337784760408	4
774083	2	42	0.0	279.0	False	saludar.	73.09662215239592	8
774084	2	43	0.0	120.0	False	En	-85.90337784760408	2
774085	2	44	0.0	821.0	False	ocasiones,	615.0966221523959	10
774086	2	45	1.0	0.0	False	se	-205.90337784760408	2
774087	2	46	0.0	177.0	False	agita	-28.903377847604077	5
774088	2	47	1.0	0.0	False	la	-205.90337784760408	2
774089	2	48	0.0	363.0	False	mano	157.09662215239592	4
774090	2	49	0.0	269.0	False	de	63.09662215239592	2
774091	2	50	1.0	0.0	False	un	-205.90337784760408	2
774092	2	51	0.0	188.0	False	lado	-17.903377847604077	4
774093	2	52	0.0	250.0	False	a	44.09662215239592	1
